2,-113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -103.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -124.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -15.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 21.0 -115.0 -128.0 -128.0 -115.0 -87.0 -119.0 -91.0 -90.0 -127.0 -128.0 -128.0 -63.0 21.0 -111.0 -111.0 -95.0 -126.0 -128.0 -127.0 -88.0 -109.0 -122.0 -122.0 -2.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -105.0 21.0 -58.0 -120.0 -128.0 -127.0 -112.0 -125.0 -89.0 -82.0 -67.0 -101.0 -126.0 -102.0 21.0 -108.0 -121.0 -120.0 -127.0 -126.0 -126.0 -34.0 -4.0 -111.0 -123.0 -76.0 -86.0 -118.0 -128.0 -128.0 -128.0 -128.0 -121.0 -46.0 21.0 -42.0 -128.0 -128.0 -128.0 -128.0 -120.0 -104.0 21.0 -19.0 -122.0 -119.0 -116.0 -128.0 -128.0 -121.0 -113.0 -112.0 -114.0 -33.0 -73.0 -126.0 -127.0 
2,-37.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 1.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -66.0 -122.0 -118.0 -99.0 -126.0 -128.0 -128.0 -115.0 -127.0 -115.0 -28.0 -88.0 -128.0 -128.0 -128.0 -128.0 -11.0 -22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 1.0 -85.0 -128.0 -122.0 -126.0 -128.0 -128.0 -115.0 -77.0 -126.0 -124.0 1.0 -68.0 -127.0 -128.0 -124.0 -127.0 -106.0 -43.0 1.0 -104.0 -124.0 -127.0 -128.0 1.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 1.0 -104.0 -125.0 -116.0 -119.0 -128.0 -128.0 -107.0 -112.0 -121.0 -125.0 -52.0 -29.0 -63.0 -118.0 -128.0 -127.0 -123.0 -122.0 -97.0 -67.0 -44.0 -110.0 -128.0 1.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -9.0 -87.0 -126.0 -128.0 -127.0 -128.0 -128.0 -113.0 -121.0 -103.0 -123.0 -127.0 -119.0 -94.0 -122.0 -128.0 -128.0 -127.0 -127.0 -124.0 -60.0 -13.0 -122.0 -128.0 
2,-127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -126.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -127.0 -128.0 -127.0 -87.0 -128.0 -128.0 -125.0 -41.0 -119.0 -128.0 -124.0 45.0 -121.0 -127.0 -118.0 -109.0 -128.0 -128.0 -98.0 -33.0 -123.0 -127.0 -41.0 45.0 -125.0 -127.0 -125.0 -128.0 -128.0 -128.0 -112.0 -58.0 -118.0 -112.0 -123.0 -58.0 -126.0 -128.0 -74.0 -45.0 -127.0 -128.0 -124.0 45.0 -32.0 -100.0 -92.0 -117.0 -128.0 -128.0 -107.0 -79.0 -97.0 -95.0 37.0 0.0 -123.0 -127.0 -127.0 -128.0 -128.0 -128.0 -67.0 -72.0 -121.0 -123.0 -127.0 -87.0 -127.0 -128.0 -110.0 -114.0 -108.0 -119.0 -107.0 45.0 -72.0 -114.0 -122.0 -128.0 -128.0 -127.0 -74.0 -113.0 -109.0 -107.0 -49.0 -119.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -49.0 -107.0 -128.0 -128.0 -128.0 
2,-97.0 -126.0 -128.0 -128.0 -28.0 -99.0 -127.0 -125.0 13.0 -110.0 -128.0 -128.0 -126.0 -127.0 -128.0 -121.0 -71.0 -124.0 -128.0 -118.0 -79.0 -124.0 -128.0 -125.0 -116.0 -128.0 -128.0 -111.0 -74.0 -128.0 -128.0 -109.0 -99.0 -127.0 -128.0 -128.0 12.0 -44.0 -126.0 -117.0 13.0 -121.0 -128.0 -127.0 -124.0 -124.0 -127.0 -84.0 -57.0 -126.0 -128.0 -89.0 -62.0 -126.0 -128.0 -120.0 -80.0 -128.0 -128.0 -116.0 -89.0 -125.0 -125.0 -26.0 -107.0 -116.0 -128.0 -128.0 -13.0 13.0 -126.0 -122.0 13.0 -99.0 -126.0 -123.0 -120.0 -104.0 -126.0 -112.0 -61.0 -113.0 -124.0 -74.0 -91.0 -128.0 -128.0 -115.0 -2.0 -128.0 -128.0 -124.0 -123.0 -128.0 -128.0 -29.0 -114.0 -82.0 -126.0 -128.0 -85.0 -37.0 -121.0 -125.0 -32.0 -123.0 -128.0 -125.0 -113.0 -74.0 -99.0 -93.0 -57.0 -121.0 -126.0 -110.0 -114.0 -125.0 -127.0 -117.0 11.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 
2,-108.0 -106.0 -126.0 -123.0 -123.0 -127.0 -128.0 -128.0 27.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 27.0 -47.0 -127.0 -127.0 -117.0 -127.0 -128.0 -126.0 -97.0 -119.0 -126.0 -123.0 -87.0 -118.0 -125.0 -117.0 -114.0 -123.0 -128.0 -128.0 -126.0 -123.0 -97.0 -97.0 21.0 -79.0 -128.0 -128.0 -128.0 -128.0 -92.0 -87.0 27.0 -36.0 -125.0 -125.0 -127.0 -128.0 -126.0 -114.0 -48.0 -107.0 -124.0 -119.0 -116.0 -126.0 -127.0 -122.0 -49.0 -110.0 -128.0 -128.0 -128.0 -128.0 -111.0 -80.0 -44.0 -124.0 -128.0 -128.0 -128.0 -128.0 -20.0 -26.0 27.0 -100.0 -128.0 -127.0 -128.0 -128.0 -106.0 -63.0 -67.0 -93.0 -126.0 -119.0 -120.0 -128.0 -125.0 -122.0 -11.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 13.0 -94.0 -128.0 -128.0 -128.0 -128.0 -119.0 -96.0 -33.0 -79.0 -123.0 -122.0 -126.0 -128.0 -120.0 -85.0 -79.0 -70.0 -126.0 -124.0 -117.0 -126.0 -125.0 -122.0 
2,-118.0 -128.0 -128.0 -127.0 -97.0 -122.0 -126.0 -122.0 13.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 54.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -38.0 -107.0 -118.0 -119.0 -106.0 -117.0 -128.0 -128.0 -117.0 -119.0 -124.0 -113.0 -104.0 -128.0 -128.0 -128.0 12.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 54.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -31.0 -106.0 -119.0 -118.0 -115.0 -127.0 -128.0 -117.0 -113.0 -115.0 -126.0 -114.0 -116.0 -124.0 -127.0 -128.0 35.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 54.0 -103.0 -128.0 -128.0 -125.0 -128.0 -128.0 -93.0 -46.0 -119.0 -125.0 -119.0 -82.0 -126.0 -127.0 -114.0 -120.0 -127.0 -128.0 -128.0 -126.0 -123.0 -101.0 -107.0 -30.0 -112.0 -128.0 -128.0 -128.0 -127.0 -93.0 -98.0 54.0 -97.0 -127.0 -127.0 -128.0 -128.0 -127.0 -106.0 -55.0 -117.0 -123.0 -120.0 -118.0 -127.0 -127.0 -117.0 
2,-116.0 -116.0 -127.0 -127.0 -106.0 -122.0 -128.0 -128.0 8.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -50.0 -101.0 -128.0 -128.0 -117.0 -89.0 -111.0 -117.0 -128.0 -128.0 -123.0 -111.0 -53.0 -77.0 -125.0 -128.0 -117.0 -125.0 -128.0 -127.0 -69.0 -116.0 -128.0 -126.0 8.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 8.0 -80.0 -128.0 -128.0 -104.0 -109.0 -123.0 -103.0 -120.0 -128.0 -128.0 -119.0 8.0 -68.0 -125.0 -123.0 -121.0 -128.0 -128.0 -120.0 -69.0 -127.0 -128.0 -124.0 8.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 8.0 -120.0 -127.0 -126.0 -107.0 -119.0 -126.0 -81.0 -117.0 -127.0 -128.0 -126.0 8.0 -13.0 -124.0 -124.0 -124.0 -128.0 -128.0 -122.0 -109.0 -127.0 -125.0 -112.0 -11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -31.0 8.0 -125.0 -128.0 -127.0 -126.0 -127.0 -108.0 -3.0 -125.0 -128.0 -128.0 -127.0 -58.0 -42.0 -83.0 -111.0 
2,-128.0 -128.0 -109.0 -59.0 -128.0 -128.0 -113.0 -116.0 -97.0 -128.0 -124.0 -111.0 -128.0 -128.0 -110.0 -20.0 -3.0 -123.0 -125.0 -116.0 -124.0 -128.0 -128.0 -3.0 -88.0 -124.0 -124.0 -3.0 -34.0 -128.0 -128.0 -115.0 -128.0 -128.0 -127.0 -126.0 -128.0 -124.0 -3.0 -70.0 -75.0 -126.0 -128.0 -128.0 -128.0 -108.0 -23.0 -36.0 -3.0 -75.0 -119.0 -107.0 -107.0 -127.0 -125.0 -80.0 -122.0 -121.0 -123.0 -30.0 -3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -101.0 -29.0 -112.0 -120.0 -127.0 -128.0 -127.0 -94.0 -5.0 -52.0 -120.0 -85.0 -96.0 -120.0 -102.0 -106.0 -115.0 -118.0 -114.0 -127.0 -123.0 -123.0 -21.0 -3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -119.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -87.0 -53.0 -109.0 -127.0 -128.0 -125.0 -124.0 -126.0 -110.0 -70.0 -119.0 -128.0 -127.0 -128.0 -128.0 -128.0 -84.0 -3.0 -108.0 -128.0 -128.0 
2,-128.0 -121.0 -59.0 -79.0 -122.0 -128.0 -128.0 -128.0 -90.0 -115.0 -103.0 -25.0 -83.0 -122.0 -127.0 -118.0 23.0 -75.0 -124.0 -122.0 -127.0 -128.0 -128.0 -55.0 -71.0 -107.0 -126.0 -128.0 -128.0 -128.0 -117.0 -78.0 -112.0 -109.0 -119.0 -121.0 -123.0 -121.0 -121.0 -120.0 -57.0 -127.0 -128.0 -125.0 -87.0 -61.0 -118.0 -94.0 23.0 -99.0 -128.0 -128.0 -127.0 -125.0 -126.0 -10.0 -48.0 -100.0 -123.0 -128.0 -128.0 -128.0 -117.0 -68.0 -106.0 -8.0 -112.0 -128.0 -128.0 -126.0 -126.0 -124.0 -70.0 -77.0 -128.0 -128.0 -108.0 -67.0 -122.0 -120.0 23.0 -12.0 -128.0 -128.0 -124.0 -119.0 -126.0 -122.0 -51.0 -41.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -38.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -44.0 -44.0 -127.0 -127.0 -114.0 -123.0 -128.0 -128.0 23.0 -103.0 -128.0 -128.0 -119.0 -126.0 -128.0 -126.0 -9.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 
2,-100.0 -48.0 -73.0 -52.0 -124.0 -128.0 -128.0 -127.0 -118.0 -65.0 -94.0 -94.0 -86.0 -123.0 -128.0 -127.0 -36.0 -122.0 -123.0 -111.0 -88.0 -115.0 -126.0 -61.0 -71.0 -120.0 -116.0 -121.0 -128.0 -128.0 -128.0 -85.0 0.0 -92.0 -111.0 -106.0 -122.0 -126.0 -123.0 -75.0 -87.0 -90.0 -74.0 0.0 -103.0 -126.0 -124.0 -118.0 16.0 -97.0 -107.0 -99.0 -125.0 -128.0 -128.0 -110.0 -89.0 -126.0 -116.0 -72.0 -93.0 -128.0 -128.0 -124.0 -35.0 -59.0 -49.0 -64.0 -122.0 -127.0 -127.0 -112.0 -4.0 -112.0 -68.0 16.0 -109.0 -127.0 -127.0 -116.0 16.0 -122.0 -125.0 -123.0 -124.0 -126.0 -128.0 -87.0 -104.0 -128.0 -128.0 -119.0 -70.0 -84.0 -125.0 -124.0 -120.0 -121.0 -103.0 -95.0 -109.0 -128.0 -128.0 -124.0 16.0 -122.0 -113.0 -116.0 -127.0 -128.0 -128.0 -109.0 16.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -99.0 -125.0 -128.0 -128.0 -126.0 -99.0 -111.0 -122.0 
2,-128.0 -128.0 -123.0 -69.0 -6.0 -127.0 -128.0 -128.0 -81.0 -78.0 -95.0 -100.0 -108.0 -128.0 -128.0 -114.0 -42.0 -35.0 -122.0 -128.0 -128.0 -128.0 -128.0 -118.0 -92.0 -90.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -113.0 -6.0 -91.0 -128.0 -128.0 -98.0 -67.0 -80.0 -111.0 -76.0 -116.0 -126.0 -118.0 -20.0 -6.0 -76.0 -128.0 -128.0 -128.0 -127.0 -113.0 -18.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -6.0 -6.0 -127.0 -128.0 -120.0 -123.0 -122.0 -125.0 -82.0 -54.0 -75.0 -105.0 -6.0 -69.0 -123.0 -128.0 -128.0 -117.0 -103.0 -82.0 -6.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -128.0 -30.0 -6.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -95.0 -15.0 -91.0 -100.0 -102.0 -111.0 -128.0 -128.0 -128.0 -96.0 -71.0 -96.0 -8.0 -96.0 -128.0 -128.0 -128.0 -128.0 -122.0 -97.0 
2,-128.0 -128.0 -126.0 1.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 1.0 -125.0 -128.0 -128.0 -128.0 -118.0 -113.0 -38.0 -61.0 -128.0 -128.0 -117.0 -116.0 -55.0 -73.0 -109.0 -127.0 -128.0 -128.0 -123.0 -107.0 -128.0 -128.0 -127.0 1.0 -27.0 -121.0 -126.0 -128.0 -111.0 -117.0 -107.0 -15.0 -82.0 -109.0 -122.0 -124.0 -3.0 -97.0 -118.0 -119.0 -127.0 -127.0 -91.0 -64.0 -64.0 -126.0 -128.0 -128.0 -128.0 -128.0 -99.0 -14.0 -128.0 -128.0 -128.0 -81.0 -44.0 -87.0 -108.0 -128.0 -106.0 -126.0 -128.0 -124.0 -80.0 -79.0 -66.0 -77.0 -35.0 -118.0 -128.0 -128.0 -127.0 -126.0 -70.0 1.0 -90.0 -127.0 -128.0 -128.0 -128.0 -128.0 -122.0 -3.0 -128.0 -128.0 -128.0 -128.0 -95.0 -60.0 -107.0 -126.0 -105.0 -128.0 -128.0 -127.0 -110.0 -109.0 -83.0 1.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 1.0 -126.0 -128.0 -128.0 -128.0 -128.0 -120.0 -115.0 -78.0 
2,-125.0 -127.0 -121.0 -116.0 -118.0 -106.0 -104.0 -123.0 -41.0 -128.0 -125.0 -122.0 -128.0 -121.0 -119.0 -73.0 -17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -12.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -71.0 -113.0 -127.0 -127.0 -120.0 -50.0 -43.0 -81.0 -19.0 -124.0 -128.0 -128.0 -121.0 -23.0 -67.0 -98.0 2.0 -96.0 -128.0 -128.0 -128.0 -127.0 -123.0 -32.0 -35.0 -95.0 -126.0 -128.0 -128.0 -128.0 -128.0 -46.0 -37.0 -61.0 -124.0 -125.0 -120.0 -101.0 -109.0 -113.0 -97.0 -123.0 -127.0 -127.0 -120.0 -79.0 -21.0 -80.0 2.0 -37.0 -121.0 -128.0 -126.0 -122.0 -73.0 -69.0 -82.0 2.0 -40.0 -127.0 -126.0 -127.0 -128.0 -126.0 -86.0 -119.0 -128.0 -128.0 -128.0 -53.0 -70.0 -116.0 -92.0 -78.0 -104.0 -128.0 -125.0 -119.0 -108.0 -101.0 -117.0 -72.0 -109.0 -124.0 -94.0 -108.0 -107.0 -110.0 -128.0 -64.0 -35.0 -111.0 -67.0 -109.0 -128.0 -128.0 
2,-128.0 -128.0 -116.0 -21.0 -107.0 -128.0 -128.0 -128.0 -128.0 -118.0 -50.0 -8.0 -125.0 -128.0 -128.0 -128.0 -115.0 -8.0 -74.0 -118.0 -128.0 -128.0 -124.0 -124.0 -122.0 -30.0 -113.0 -128.0 -128.0 -127.0 -109.0 -126.0 -128.0 -128.0 -97.0 -8.0 -105.0 -128.0 -128.0 -128.0 -122.0 -106.0 -8.0 -8.0 -128.0 -128.0 -125.0 -122.0 -29.0 -8.0 -85.0 -124.0 -128.0 -128.0 -126.0 -114.0 -57.0 -27.0 -118.0 -128.0 -128.0 -128.0 -128.0 -121.0 -124.0 -122.0 -111.0 -8.0 -91.0 -125.0 -128.0 -128.0 -50.0 -92.0 -108.0 -96.0 -126.0 -128.0 -101.0 -72.0 -12.0 -116.0 -127.0 -128.0 -128.0 -128.0 -100.0 -8.0 -42.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -123.0 -125.0 -127.0 -113.0 -89.0 -88.0 -106.0 -117.0 -30.0 -97.0 -127.0 -127.0 -124.0 -122.0 -98.0 -34.0 -46.0 -122.0 -128.0 -128.0 -128.0 -128.0 -124.0 -18.0 -98.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -98.0 
2,-115.0 -79.0 -96.0 -128.0 -128.0 -128.0 -127.0 -127.0 12.0 -35.0 -120.0 -128.0 -127.0 -125.0 -127.0 -119.0 -71.0 -124.0 -128.0 -126.0 -83.0 -71.0 -121.0 -104.0 -19.0 -128.0 -128.0 -128.0 -120.0 -114.0 -124.0 -40.0 -94.0 -123.0 -126.0 -128.0 -127.0 -90.0 -101.0 -117.0 12.0 -115.0 -128.0 -126.0 -121.0 -123.0 -125.0 -77.0 -9.0 -122.0 -128.0 -100.0 -38.0 -126.0 -128.0 -110.0 12.0 -120.0 -128.0 -126.0 -122.0 -125.0 -125.0 -94.0 -110.0 -128.0 -128.0 -128.0 -92.0 -12.0 -116.0 -123.0 12.0 -90.0 -128.0 -124.0 -113.0 -103.0 -121.0 -110.0 -21.0 -105.0 -127.0 -109.0 -56.0 -108.0 -122.0 -123.0 12.0 -74.0 -128.0 -128.0 -126.0 -126.0 -126.0 -124.0 -127.0 -128.0 -128.0 -128.0 -118.0 -5.0 -105.0 -127.0 -23.0 -121.0 -128.0 -128.0 -126.0 -72.0 -88.0 -82.0 -67.0 -120.0 -128.0 -126.0 -106.0 -94.0 -115.0 -102.0 -52.0 -69.0 -128.0 -127.0 -119.0 -122.0 -127.0 -127.0 
2,-87.0 -127.0 -128.0 -128.0 -114.0 -125.0 -108.0 -69.0 -120.0 -127.0 -128.0 -118.0 -5.0 -80.0 -120.0 -111.0 -100.0 -124.0 -128.0 -125.0 -99.0 -81.0 -86.0 -34.0 -126.0 -128.0 -128.0 -122.0 -85.0 -28.0 -89.0 -97.0 -128.0 -128.0 -128.0 -103.0 -63.0 -105.0 -89.0 -113.0 -107.0 -110.0 -127.0 -33.0 -5.0 -125.0 -127.0 -125.0 -5.0 -76.0 -126.0 -109.0 -105.0 -115.0 -111.0 -97.0 -79.0 -119.0 -125.0 -105.0 -110.0 -58.0 -86.0 -81.0 -128.0 -128.0 -123.0 -5.0 -50.0 -125.0 -128.0 -128.0 -111.0 -126.0 -128.0 -48.0 -5.0 -114.0 -106.0 -93.0 -5.0 -114.0 -121.0 -73.0 -102.0 -124.0 -114.0 -53.0 -57.0 -63.0 -97.0 -5.0 -102.0 -127.0 -128.0 -126.0 -126.0 -128.0 -109.0 -48.0 -105.0 -128.0 -128.0 -127.0 -107.0 -128.0 -128.0 -105.0 -101.0 -123.0 -105.0 -61.0 -121.0 -128.0 -127.0 -84.0 -25.0 -123.0 -110.0 -91.0 -54.0 -108.0 -123.0 -62.0 -40.0 -127.0 -128.0 -119.0 
2,-3.0 -108.0 -128.0 -127.0 -107.0 -122.0 -128.0 -115.0 -73.0 -115.0 -113.0 -64.0 -108.0 -127.0 -128.0 -124.0 -54.0 -123.0 -121.0 -94.0 -107.0 -128.0 -128.0 -98.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -35.0 -24.0 -127.0 -128.0 -128.0 -97.0 -70.0 -108.0 -3.0 -85.0 -118.0 -117.0 -63.0 -3.0 -94.0 -123.0 -101.0 -3.0 -103.0 -118.0 -107.0 -114.0 -124.0 -128.0 -100.0 -11.0 -113.0 -118.0 -127.0 -128.0 -128.0 -128.0 -82.0 -91.0 -103.0 -102.0 -108.0 -61.0 -79.0 -118.0 -81.0 -107.0 -118.0 -110.0 -109.0 -3.0 -31.0 -123.0 -117.0 -3.0 -107.0 -127.0 -125.0 -106.0 -93.0 -124.0 -110.0 -61.0 -107.0 -101.0 -94.0 -117.0 -128.0 -128.0 -127.0 -120.0 -59.0 -59.0 -35.0 -90.0 -128.0 -128.0 -128.0 -122.0 -77.0 -70.0 -70.0 -96.0 -119.0 -128.0 -127.0 -14.0 -20.0 -113.0 -81.0 -108.0 -123.0 -128.0 -127.0 -83.0 -95.0 -127.0 -113.0 -85.0 -121.0 -128.0 -128.0 
2,-123.0 -127.0 -128.0 -119.0 -24.0 -105.0 -124.0 -119.0 -106.0 -123.0 -128.0 -126.0 -111.0 -96.0 -99.0 -69.0 -126.0 -128.0 -128.0 -125.0 -97.0 -33.0 -88.0 -93.0 -121.0 -128.0 -128.0 -128.0 -123.0 -118.0 -62.0 -3.0 -115.0 -117.0 -127.0 -73.0 -3.0 -127.0 -128.0 -126.0 -3.0 -93.0 -126.0 -114.0 -113.0 -120.0 -117.0 -106.0 -75.0 -115.0 -124.0 -98.0 -110.0 -77.0 -97.0 -88.0 -3.0 -109.0 -128.0 -127.0 -128.0 -125.0 -105.0 -3.0 -119.0 -127.0 -128.0 -89.0 -42.0 -120.0 -113.0 -103.0 -25.0 -120.0 -123.0 -81.0 -107.0 -126.0 -117.0 -74.0 -59.0 -62.0 -99.0 -3.0 -102.0 -128.0 -128.0 -127.0 -3.0 -3.0 -124.0 -126.0 -128.0 -128.0 -128.0 -126.0 -114.0 -128.0 -128.0 -118.0 -117.0 -126.0 -116.0 -90.0 -125.0 -128.0 -128.0 -96.0 -41.0 -124.0 -117.0 -108.0 -51.0 -113.0 -125.0 -80.0 -48.0 -127.0 -128.0 -118.0 -3.0 -58.0 -127.0 -128.0 -128.0 -128.0 -128.0 -120.0 
2,-128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -119.0 -128.0 -7.0 -117.0 -126.0 -128.0 -126.0 -84.0 -96.0 -100.0 26.0 -117.0 -128.0 -120.0 -103.0 -127.0 -127.0 -73.0 -18.0 -123.0 -128.0 -105.0 -59.0 -126.0 -128.0 -111.0 -128.0 -128.0 -128.0 -128.0 -116.0 -82.0 -124.0 -128.0 -19.0 -123.0 -128.0 -128.0 -64.0 26.0 -107.0 -111.0 26.0 -70.0 -127.0 -116.0 -94.0 -115.0 -123.0 -108.0 9.0 -104.0 -128.0 -110.0 -62.0 -107.0 -121.0 -121.0 -128.0 -128.0 -128.0 -128.0 -124.0 -78.0 -120.0 -128.0 -105.0 -128.0 -128.0 -128.0 -105.0 26.0 -59.0 -111.0 26.0 -110.0 -128.0 -128.0 -123.0 -77.0 -77.0 -40.0 -57.0 -109.0 -128.0 -125.0 -90.0 -76.0 -110.0 -106.0 -128.0 -125.0 -106.0 -127.0 -127.0 -122.0 -128.0 -128.0 -128.0 -119.0 -75.0 -120.0 -118.0 -61.0 -113.0 -126.0 -86.0 -111.0 -107.0 -119.0 -124.0 -103.0 -104.0 -90.0 -102.0 -110.0 -113.0 -75.0 -85.0 -122.0 -127.0 -122.0 
2,-128.0 -127.0 -121.0 -126.0 -128.0 -116.0 -6.0 -115.0 -118.0 -126.0 -126.0 -128.0 -128.0 -126.0 -6.0 -27.0 -110.0 -121.0 -127.0 -128.0 -128.0 -122.0 -11.0 -43.0 -61.0 -125.0 -128.0 -128.0 -125.0 -122.0 -107.0 -33.0 -111.0 -121.0 -104.0 -118.0 -125.0 -126.0 -114.0 -121.0 -15.0 -113.0 -123.0 -128.0 -128.0 -128.0 -98.0 -6.0 -112.0 -125.0 -128.0 -128.0 -128.0 -127.0 -6.0 -6.0 -126.0 -128.0 -128.0 -128.0 -123.0 -110.0 -63.0 -74.0 -110.0 -123.0 -128.0 -128.0 -127.0 -80.0 -6.0 -116.0 -6.0 -60.0 -128.0 -128.0 -128.0 -119.0 -73.0 -52.0 -44.0 -77.0 -128.0 -128.0 -128.0 -126.0 -102.0 -100.0 -125.0 -128.0 -128.0 -128.0 -108.0 -98.0 -112.0 -124.0 -128.0 -128.0 -128.0 -128.0 -119.0 -24.0 -6.0 -124.0 -108.0 -127.0 -128.0 -128.0 -111.0 -71.0 -6.0 -76.0 -64.0 -124.0 -128.0 -128.0 -127.0 -122.0 -118.0 -65.0 -123.0 -128.0 -128.0 -128.0 -115.0 -91.0 -121.0 -116.0 
2,-128.0 -128.0 -128.0 -128.0 -125.0 -44.0 -102.0 -126.0 -73.0 -128.0 -128.0 -128.0 -127.0 -93.0 -93.0 -84.0 -53.0 -126.0 -128.0 -128.0 -128.0 -97.0 0.0 0.0 0.0 -116.0 -112.0 -98.0 -123.0 -127.0 -97.0 0.0 -128.0 -128.0 -128.0 -128.0 -109.0 -19.0 -125.0 -128.0 -24.0 -118.0 -128.0 -128.0 -121.0 -76.0 -110.0 -110.0 0.0 -96.0 -128.0 -113.0 -120.0 -127.0 -94.0 -47.0 -94.0 -123.0 -98.0 0.0 -62.0 -125.0 -113.0 -80.0 -128.0 -128.0 -128.0 -128.0 -104.0 -29.0 -127.0 -128.0 -76.0 -121.0 -128.0 -128.0 -122.0 -46.0 -107.0 -121.0 0.0 -48.0 -74.0 -66.0 -116.0 -123.0 -125.0 -109.0 -117.0 -122.0 -104.0 0.0 -43.0 -121.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -113.0 -86.0 -124.0 -128.0 -126.0 -126.0 -128.0 -128.0 -125.0 -50.0 -105.0 -128.0 -117.0 -101.0 -85.0 -116.0 -111.0 -74.0 -125.0 -125.0 -112.0 -123.0 -110.0 -113.0 -124.0 -123.0 -116.0 -108.0 
